819597,1500 BLUE HILL AV,,,02126
819676,301 WASHINGTON ST,,,02135
820176,1625 DORCHESTER AV,,,02122
820319,19-Nov DEERFIELD ST,,,02215
820978,50 ASHTON ST,,,02124
821128,68 BRADEEN ST,,,02131
821195,1283 HYDE PARK AV,,,02136
822320,44 MOULTRIE ST,,,02124
822345,13 15 SCHOOL ST,,,02108
822607,28 MARION ST,,,02131
822779,270 272 WARREN ST,,,02119
823220,42 ELM ST,,,02130
824440,15 ST JAMES ST,,,02119
824454,15 BALSAM ST,,,02124
824920,81 LUCERNE ST,,,02124
825019,54 56 ASHTON ST,,,02124
826359,1674 1680 BLUE HILL AV,,,02126
826775,283 N HARVARD ST,,,02134
826883,130 RIVER ST,,,02126
827479,110 CLAYBOURNE ST,,,02124
828312,205 211 HAROLD ST,,,02121
828475,255 265 MT VERNON ST,,,02125
828498,28 26 BRIMMER ST,,,02108
828525,63 MOORE ST,,,02128
829260,160 ROXBURY ST,,,02119
829668,597 GALLIVAN BL,,,02124
830117,10 KINGSBORO PK,,,02130
830223,34 A WINTHROP ST,,,02129
830491,62 THIRTEENTH ST,,,02129
830825,1940 CENTRE ST,,,02132
832823,357 NEPONSET AV,,,02122
833121,547 549 DUDLEY ST,,,02119
834555,45 ROBESON ST,,,02130
835048,27 VICTORY RD,,,02122
836031,24 REED ST,,,02118
836307,20 REED ST,,,02118
836351,1 3 FIDELIS WY,,,02135
836364,79 STANTON ST,,,02124
836482,1000 1012 BLUE HILL AV,,,02124
836544,85 LUCERNE ST,,,02124
836964,708 700 TREMONT ST,,,02118
837139,34 GIBSON ST,,,02122
837264,60 WM CARD OCONNELL WY,,,02114
837463,460 CAMBRIDGE ST,,,02134
838282,553 HARRISON AV,,,02118
839640,65 NORTHERN AV,,,02210
839695,131 137 HARRISON AV,,,02111
839996,25 ISABELLA ST,,,02116
840058,315 NORTHERN AV,,,02210
841372,135 MT VERNON ST,,,02108
841512,67 ASHLEY ST,,,02128
842131,5 MIDDLETON ST,,,02124
842556,287 293 COLUMBUS AV,,,02116
843224,14 -18 FESSENDEN ST,,,02126
843443,18 REED ST,,,02118
843661,26 WINTHROP ST,,,02119
844002,14 MONTEBELLO RD,,,02130
844038,74 COREY RD,,,02135
845668,150 160A WARREN ST,,,02119
845827,48 PLEASANT ST,,,02125
845952,478 COLUMBIA RD,,,02125
846507,27 WINTHROP ST,,,02119
846674,162 168 WARREN ST,,,02119
846796,3251 3257 WASHINGTON ST,,,02130
846933,430 CANTERBURY ST,,,02131
847044,37 WINTHROP ST,,,02119
847047,62 64 NORTHAMPTON ST,,,02118
847162,237 239 HARRISON AV,,,02111
847216,3 5 FAYETTE ST,,,02116
847550,200 TOWNSEND ST,,,02121
848594,573 NORFOLK ST,,,02126
848618,321 MARKET ST,,,02135
848646,19 PARISH ST,,,02122
848893,94 WARREN ST,,,02119
850233,36 WASHINGTON ST,,,02121
850384,39 BROOKSIDE AV,,,02130
850583,30 BRIMMER ST,,,02108
851112,34 SPARHAWK ST,,,02135
851374,14 BISHOP JOE L SMITH WY,,,02121
851677,66 GENEVA AV,,,02121
851987,4390 WASHINGTON ST,,,02131
854759,81 WALNUT AV,,,02119
855274,175 WOOD AV,,,02136
855517,194 COLUMBUS AV,,,02116
855670,73 BROOKS ST,,,02135
856625,25 33 MERIDIAN ST,,,02128
856727,180 DUDLEY ST,,,02119
857137,14 N BENNET ST,,,02113
857181,31 PRINCE ST,,,02113
857681,46 BROOKSIDE AV,,,02130
857779,84 WARREN ST,,,02119
857985,98 N ST,,,02127
858022,62 68 CUMMINGS RD,,,02135
858131,334 336 DUDLEY ST,,,02119
858323,342 DUDLEY ST,,,02119
858771,316 MERIDIAN ST,,,02128
859421,114 LEICESTER ST,,,02135
859435,10 WASHINGTON ST,,,02121
861152,21 PARISH ST,,,02122
861277,166 168 E COTTAGE ST,,,02125
861742,761 765 DUDLEY ST,,,02125
861816,20 ROSELAND ST,,,02124
862033,767 R DUDLEY ST,,,02125
862292,230 WARREN ST,,,02119
862495,204 216 MASSACHUSETTS AV,,,02115
862496,93 105 FALMOUTH ST,,,02115
862808,42 BROOKSIDE AV,,,02130
863426,451 WASHINGTON ST,,,02124
863854,234 236A BLUE HILL AV,,,02119
864500,560 HUNTINGTON AV,,,02115
865638,18 14 PHILLIPS ST,,,02114
866581,301 WASHINGTON ST,,,02121
866610,161 163 ORLEANS ST,,,02128
866626,320 A320C BLUE HILL AV,,,02121
866750,1505 BLUE HILL AV,,,02126
867017,43 HOLTON ST,,,02135
867404,651 659 WASHINGTON ST,,,02124
867816,7 GREENWOOD PK,,,02122
868414,215 NEPONSET VALLEY PW,,,02137
869689,239 241 N BEACON ST,,,02135
869929,59 FENWAY ST,,,02115
873315,126 ARLINGTON ST,,,02136
873416,125 145 PURCHASE ST,,,02110
873782,493 WASHINGTON ST,,,02124
873851,89 LUCERNE ST,,,02124
874241,385 COMMONWEALTH AV,,,02115
874394,107 SPENCER ST,,,02124
874984,99 103 W CEDAR ST,,,02114
875279,1706 CENTRE ST,,,02132
875282,191 189 GLENWAY ST,,,02121
875568,360 SARATOGA ST,,,02128
875909,777 781 WASHINGTON ST,,,02124
876467,20 BELVIDERE ST,,,02115
877042,85 WILLIAMS AV,,,02136
877703,10 WELLES AV,,,02124
878382,3 BIGELOW ST,,,02135
879031,111 HARVARD ST,,,02121
879135,425 FANEUIL ST,,,02135
879193,5115 WASHINGTON ST,,,02132
879284,12 BICKNELL ST,,,02121
879304,271 279 WASHINGTON ST,,,02121
879345,4 6 PARK ST,,,02108
879349,138 CHESTNUT HILL AV,,,02135
879792,9 15 SALUTATION ST,,,02109
880012,88 94 ERIE ST,,,02121
880441,83 MARION ST,,,02128
881457,27 29 PARKMAN ST,,,02122
881735,941 943 BOYLSTON ST,,,02115
881768,315 BOWDOIN  ST,,,02122
882312,101 NIGHTINGALE ST,,,02124
883033,645 BOYLSTON ST,,,02116
884384,95 97 SOUTH ST,,,02130
886384,1:00 AM MELVILLE AV,,,02124
887152,1249 HYDE PARK AV,,,02136
887391,44 LYNDHURST ST,,,02124
887395,20 ARLINGTON ST,,,02116
889228,141 N HARVARD ST,,,02134
889327,740 CENTRE ST,,,02130
891827,10 HUNTINGTON AV,,,02116
891975,226 222 SPRING ST,,,02132
892146,10  R TERMINAL ST,,,02210
892685,27-Nov FRANKLIN HILL AV,,,02124
893180,107 105 HARVARD ST,,,02121
893586,1205 HYDE PARK AV,,,02136
893621,1201 HYDE PARK AV,,,02136
893901,101 -111 DALTON ST,,,02115
894319,301 NEPONSET AV,,,02122
894326,3345 3349 WASHINGTON ST,,,02130
894463,327 WASHINGTON ST,,,02121
895416,19 BALSAM ST,,,02124
895719,32 34 MAYWOOD ST,,,02119
895737,235 WOODROW AV,,,02124
896257,84 BROADWAY,,,02149
896429,0 PARIS ST,,,02149
897819,0 ROAD A,,,02149
897820,0 ROAD A,,,02149
897821,0 ROAD A,,,02149
898935,0 WOODLAWN ST,,,02149
899749,0 ROAD B,,,02149
899750,0 ROAD B,,,02149
899752,22-28 CHERRY ST,,,02149
899955,331 ELM ST,,,02149
901359,0 ROAD B,,,02149
901360,0 ROAD B,,,02149
901361,0 ROAD B,,,02149
901433,0 ROAD A,,,02149
901501,0 ROAD B,,,02149
901502,0 ROAD B,,,02149
901503,0 ROAD B,,,02149
901504,0 ROAD B,,,02149
902012,85 ELM ST,,,02149
903141,381 FERRY ST,,,02149
903409,393 FERRY ST,,,02149
904104,94-96 GLEDHILL AV,,,02149
904119,26-30 VETERANS AV,,,02149
904124,118 GLEDHILL AV,,,02149
904125,167-173 VETERANS AV,,,02149
905192,895 CENTER STREET,,,02359
905313,1 MAYFLOWER COURT,,,02359
906101,295 WEST ELM STREET,,,02359
907201,101 HARVARD STREET,,,02359
908177,176 SCHOOSETT STREET,,,02359
908464,22 CRANBERRY ROAD,,,02359
908487,490 CENTER STREET,,,02359
909459,42 LAKE STREET,,,02359
910256,1 KILCOMMONS DRIVE,,,02359
910290,34 MATTAKEESETT STREET,,,02359
910798,0 SCHOOL/SUMMER STS,,,02324
910861,26 SCHOOL ST,,,02324
910868,0 SCHOOL/SUMMER STS,,,02324
910869,0 BURRILL AV,,,02324
910885,0 OAK ST,,,02324
910905,0 PLYMOUTH ST,,,02324
911076,296 MAIN ST,,,02324
911078,96 HEMLOCK DR,,,02324
911272,65 GROVE ST,,,02324
911276,0 SCHOOL ST,,,02324
911286,112 MAPLE AV,,,02324
911483,24 COTTAGE ST,,,02324
911497,48 COTTAGE ST,,,02324
911534,0 PARK/SUMMER STS,,,02324
911555,19 SHAW RD,,,02324
911580,34 PARK AV,,,02324
911611,0 HIGH ST,,,02324
911615,41 PLYMOUTH ST,,,02324
911616,47 PLYMOUTH ST,,,02324
911617,57 PLYMOUTH ST,,,02324
911630,0 BURRILL AV,,,02324
911662,215 SUMMER ST,,,02324
912127,0 LAUREL ST,,,02324
912137,0 MELANIE LN,,,02324
915641,302 TITICUT ST,,,02324
915981,185 SPRUCE ST,,,02324
916716,0 LAKE NIPPENICKET,,,02324
916967,0 PADDOCK RD,,,02324
917033,0 FRUIT ST,,,02324
917889,0 BURRILL AV,,,02324
917890,0 STATE PRISON RD,,,02324
917891,0 PLYMOUTH ST,,,02324
917894,0 LAUREL ST,,,02324
918368,0 PLEASANT ST,,,02324
918518,295 MAIN ST,,,02324
918536,121 WALL ST,,,02324
918576,0 OAK ST,,,02324
918598,106 HALE ST,,,02324
918601,25 PLYMOUTH ST,,,02324
918639,0 BURRILL AV,,,02324
918647,0 BURRILL AV,,,02324
918650,400 SUMMER ST,,,02324
918652,0 PLYMOUTH ST,,,02324
919033,4 RIVERSIDE ST,,,01923
919507,110 COLLINS ST,,,01923
919724,26 WATER ST,,,01923
919773,110 ASH ST,,,01923
919812,6 PERRY ST,,,01923
920604,11 RICE ST,,,01923
920785,95 HOLTEN ST,,,01923
921149,19 STONE ST,,,01923
921176,14 STONE ST,,,01923
922200,80 MAPLE ST,,,01923
922691,67 POPLAR ST,,,01923
923280,2 ARMORY RD,,,01923
924039,35 FELLOWS ST,,,01923
925309,4 HATHORNE AVE,,,01923
925335,10 HATHORNE AVE,,,01923
925358,5 HATHORNE AVE,,,01923
925445,466 MAPLE ST,,,01923
925457,470 MAPLE ST,,,01923
925546,1 KIRKBRIDE DR,,,01923
925668,485 MAPLE ST,,,01923
925705,111 MIDDLETON RD,,,01923
925795,99 MIDDLETON RD,,,01923
925898,562 MAPLE ST,,,01923
925952,1 RAND CIR,,,01923
925961,5 PRESTON ST,,,01923
925974,72 NORTH ST,,,01923
926080,225 DAYTON ST,,,01923
926424,565 MAPLE ST,,,01923
926434,10 FERNCROFT RD,,,01923
926759,6 HATHORNE AVE,,,01923
929948,135 MYRON ST,,,01826
930929,92 VARNUM RD,,,01826
931861,67 TANGLEWOOD DR,,,01826
931960,51 TURGEON AV,,,01826
932156,971 MAMMOTH RD,,,01826
932462,1530 BRIDGE ST,,,01826
933006,65 PHINEAS ST,,,01826
933374,485 HILDRETH ST,,,01826
933422,457 MAMMOTH RD,,,01826
933666,125 SLADEN ST,,,01826
933718,204 PLEASANT ST UN M6,,,01826
934255,47 HAMPSON ST,,,01826
935439,216 BOUCHARD AV,,,01826
935826,113 PARKER AV,,,01826
936166,204 PLEASANT ST UN L6,,,01826
936178,204 PLEASANT ST UN C6,,,01826
936181,204 PLEASANT ST UN I6,,,01826
936182,204 PLEASANT ST UN E6,,,01826
936183,204 PLEASANT ST UN F6,,,01826
936716,61 HAMPSON ST,,,01826
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
957481,169 SUMMER ST,,,02364
957748,15 FOSTER LN,,,02364
959200,15 HILLCREST RD,,,02364
959275,OFF JONES RIVER DR,,,02364
961161,60 MARION DR,,,02364
961215,21-40 ANDERSON AV,,,02364
962036,237 PEMBROKE ST,,,02364
962653,753 BLUE HILL AV,,,02186
962930,0 HILLSIDE ST,,,02186
963392,5 TUCKER ST,,,02186
963678,0 BRUSH HILL RD,,,02186
963909,102 BLUE HILL AV,,,02186
964008,0 BLUE HILLS PW,,,02186
964094,99 BROOK RD,,,02186
964096,26 LOTHROP AV,,,02186
965939,436 CENTRAL AV,,,02186
966563,121 CENTRAL AV,,,02186
966732,159 ELIOT ST,,,02186
967085,0 ELIOT ST,,,02186
967711,0 ADAMS ST,,,02186
968560,65 MILLER AV,,,02186
969125,73 GRANITE AV,,,02186
973074,9 S MAIN ST,,,02368
981442,592 N MAIN ST,,,02368
982312,10 PITMAN RD,,,01907
982693,100 PINE ST,,,02114
982750,3 NEW OCEAN ST,,,01907
984055,10 RAILROAD AV,,,02114
984194,0 COLUMBIA ST,,,02114
984620,0 CHERRY ST,,,01907
,,,,
,,,,
,,,,
997791,00303 OAK HILL WA,,,02301
997840,00000 OAK HILL WA,,,02301
999108,00000 MAIN ST,,,02301
999113,00000 MAIN ST,,,02301
999208,00000 MAIN ST,,,02301
999413,01442 MAIN ST,,,02301
999659,01380 MAIN ST,,,02301
999749,00074 CLIFTON AV,,,02301
999802,00000 PLAIN ST,,,02301
1000353,00168 MARKET ST,,,02301
1001531,01090 MAIN ST,,,02301
1001611,00000 MAIN ST,,,02301
1001619,00033 W CHESTNUT ST,,,02301
1001671,00050 TREMONT ST,,,02301
1001791,01038 WARREN AV,,,02301
1002103,00000 ESSEX ST,,,02301
,,,,
1002160,00015 ESSEX ST,,,02301
1002742,00152 NILSSON ST,,,02303
1003182,00157 TRIBOU ST,,,02301
1003559,00110 MENLO ST,,,02301
1003769,00103 MENLO ST,,,02301
1004433,00009 SHEPPARD ST,,,02303
1004999,00200 FOREST AV,,,02301
1005847,00000 THATCHER ST,,,02302
1006314,00111 DOVER ST,,,02301
1007183,00028 PARK ST,,,02301
1007197,00024 PARK ST,,,02301
,,,,
1009020,00000 CLINTON AV,,,02301
1009112,00000 CLINTON AV,,,02301
1009190,00000 MAIN ST,,,02301
1009209,00000 CLINTON AV,,,02301
1009226,00755 CRESCENT ST,,,02301
1009242,00215 MAIN ST,,,02301
1009293,00000 CLINTON AV,,,02301
1009303,00000 CLINTON AV,,,02301
1009307,00000 MAIN ST,,,02301
1009314,00024 W ELM ST,,,02301
1009350,00000 MAIN ST,,,02301
1009362,00195 MAIN ST,,,02301
1009393,00000 CLINTON AV,,,02301
1009400,00000 MAIN ST,,,02301
1009448,00183 MAIN ST,,,02301
1009494,00179 MAIN ST,,,02301
1009566,00165 MAIN ST,,,02301
,,,,
,,,,
1009660,00000 W ELM ST,,,02301
1009696,00000 MONTELLO ST,,,02301
1009717,00770 CRESCENT ST,,,02302
1009755,00045 GODDARD RD,,,02301
,,,,
,,,,
1009819,00007 PALM PL,,,02301
,,,,
,,,,
,,,,
1009929,00027 ELLSWORTH ST,,,02301
,,,,
1009958,00000 ELLSWORTH ST,,,02301
,,,,
1010021,00000 BEAUMONT AV,,,02302
1010036,00015 UNION CT,,,02301
1010062,00780 CRESCENT ST,,,02302
,,,,
1010133,00100 HIGHLAND ST,,,02301
1010145,00088 HIGHLAND ST,,,02301
1010270,00000 PLYMOUTH ST,,,02301
1010527,00102 GREEN ST,,,02301
1010714,00010 HILL ST,,,02301
,,,,
1010959,00010 COMMERCIAL ST,,,02301
1011192,00000 COURT ST,,,02301
1011217,00015 HUNT ST,,,02301
1011518,00070 SPRING ST,,,02301
1011524,00064 SPRING ST,,,02301
1011545,00022 HEREFORD ST,,,02301
1011571,00021 HEREFORD ST,,,02301
1011583,00089 SPRING ST,,,02301
1011646,00000 N WARREN AV,,,02301
1011664,00004 WALNUT ST,,,02301
1011749,00008 WALNUT ST,,,02301
1011999,00001 GOLDEN CR,,,02301
1012138,00056 HAWLEY ST,,,02301
1012326,00057 HAVERHILL ST,,,02301
1012331,00061 HAVERHILL ST,,,02301
1012367,00065 HAVERHILL ST,,,02301
1012410,00007 TURNER ST,,,02301
1012423,00010 TURNER ST,,,02301
1012443,00103 N WARREN AV,,,02301
1012531,00004 CROWELL ST,,,02301
1012548,00017 TURNER ST,,,02301
1012550,00000 TURNER ST,,,02301
1012700,00000 WILLIAMS AV,,,02301
1012708,00040 WALNUT ST,,,02301
1012737,00135 N WARREN AV,,,02301
1012772,00025 TURNER ST,,,02301
1013016,00159 N WARREN AV,,,02301
1013096,00065 WYMAN ST,,,02301
,,,,
1013392,00199 N WARREN AV,,,02301
,,,,
,,,,
1014087,00100 TURNER ST,,,02301
1014516,00039 MONTAUK RD,,,02301
1014808,00105 BELAIR ST,,,02301
1015054,00000 BELAIR ST,,,02301
1015286,00117 BELAIR ST,,,02301
1015457,00077 CHERRY ST,,,02301
1015744,00140 COLONEL BELL DR,,,02301
,,,,
1015834,00011 SNOW AV,,,02301
1017504,00629 N MAIN ST,,,02301
1017751,00678 N MAIN ST,,,02301
1017947,00010 KENNEDY DR,,,02301
1017965,00224 AMES ST,,,02301
1019116,00000 NORTH AV,,,02301
,,,,
1020042,00963 N MAIN ST,,,02301
1020127,00040 CLIFFORD AV,,,02301
1022443,00152 ARTHUR PAQUIN WY,,,02301
,,,,
1022461,00290 THATCHER ST,,,02302
1022497,00108 HARVARD ST,,,02301
1022498,00116 HARVARD ST,,,02301
1022499,00036 S FULLER ST,,,02301
1027259,0 BROADWAY,,,02148
1029006,175 BROADWAY,,,02148
1034798,294-REAR POND ST,,,02322
1038074,0 TOPSFIELD RD,,,01921
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
1059435,0 POND ST,,,01833
1059761,2R MARTEL WY,,,01833
1059777,94 SEARLE ST,,,01833
1059879,81-99 JEWETT ST,,,01833
1060311,75 WEST ST,,,01833
1060312,85 WEST ST,,,01833
1060313,95 WEST ST,,,01833
1060316,101 WEST ST,,,01833
1060629,15 BAILEY LN,,,01833
1060668,81R BALDPATE RD,,,01833
1060852,204 W MAIN ST,,,01833
1060984,7 BALDPATE RD,,,01833
1061190,111 JEWETT ST,,,01833
1061355,1 MOULTON ST,,,01833
1061908,0 TRESTLE WY,,,01833
1061909,0 TRESTLE WY,,,01833
1067759,1630 MAIN ST,,,02341
1067988,53 WEST WASHINGTON ST,,,02341
1068779,1073 WEST WASHINGTON ST,,,02341
1069701,132 WOODBINE AV,,,02341
1070288,80 MEETING HOUSE LN,,,02341
1070439,0 PHILLIPS ST,,,02341
1070449,533 MAIN ST,,,02341
1070552,0 ELM ST,,,02341
1070736,0 RIGHT OF WAY,,,02341
1070737,0 PLEASANT ST,,,02341
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
1088902,16 18 LINCOLN ST,,,01860
1089189,8 10 GREEN ST,,,01860
1089306,52 MIDDLE ST,,,01860
1093487,37 PLEASANT ST,,,01844
1094282,VP RAILROAD ST,,,01844
1095567,101 BROADWAY,,,01844
1095715,37 PLEASANT ST,,,01844
1098762,1 RIVERVIEW BLVD,,,01844
1100128,19 MYSTIC ST,,,01844
1100808,679 LOWELL ST,,,01844
1100856,18 LOWELL BLVD,,,01844
1102136,30 WOODLAND ST,,,01844
1102252,36 OAKLAND AVE,,,01844
1102768,11 NORTH LOWELL ST,,,01844
1104340,26 HAVERHILL ST,,,01844
1104963,VP BROADWAY,,,01844
1105441,5 MOODY ST,,,01951
1106143,200 SCOTLAND RD,,,01951
1106273,35 LARKIN RD,,,01951
1108070,8 PLUM ISLAND BL,,,01951
1108498,23 NEWBURYPORT TP,,,01951
1108512,134 ORCHARD ST,,,01951
1108518,0 FOREST ST,,,01951
1118299,50 LAKE ST,,,01534
1121461,63 SCHOOL ST,,,01534
1122398,401 CENTRAL ST,,,01969
1122529,129 BOXFORD RD,,,01969
1123167,0 PLANTATION DR,,,01969
1123342,47 SUMMER ST,,,01969
1123459,279 NEWBURYPORT TNPK,,,01969
1123509,42 HAVERHILL ST,,,01969
1123602,24 DANIELS RD,,,01969
1123620,24 POWERHOUSE LN,,,01969
1123903,0 NEWBURYPORT TNPK,,,01969
1124019,64 PINGREE FARM RD,,,01969
1124503,0 BOXFORD RD,,,01969
1124579,0 DEPOT WAY,,,01969
1124780,110 HAVERHILL ST,,,01969
1124823,124 PROSPECT HILL,,,01969
1124878,9 OCEAN FRONT SO,,,01952
1125197,4 MURRAY ST,,,01952
1126614,22 SWEET APPLE TREE,,,01952
1127322,OFF ELM ST,,,01952
1128068,105 RABBIT RD,,,01952
1128392,23 BEACH RD,,,01952
1128471,218 BEACH RD,,,01952
1128618,228 BEACH RD,,,01952
1128863,OFF LAFAYETTE RD,,,01952
1129068,I95 REST AREA,,,01952
1131165,14 LINE RD,,,01886
1131167,16 LINE RD,,,01886
1131200,65 TADMUCK RD,,,01886
1131203,67 TADMUCK RD,,,01886
1131219,80 BOSTON RD,,,01886
1131660,173 CARLISLE RD,,,01886
1134096,25 NABNASSET ST,,,01886
1134905,0 VINEYARD RD,,,01886
1135218,0 NUTTING RD,,,01886
1135219,19 NUTTING RD,,,01886
1136442,0 DEPOT ST,,,01886
1136478,7 CHURCH ST,,,01886
1136517,7 CROSS ST,,,01886
1136921,0 MILLSTONE HILL RD,,,01886
1136935,0 MILLSTONE HILL RD,,,01886
1136940,0 MILLSTONE HILL RD,,,01886
1136941,0 MILLSTONE HILL RD,,,01886
1136943,0 MILLSTONE HILL RD,,,01886
1137080,31 BEACON ST,,,01886
1137115,0 BEACON ST,,,01886
1137116,0 NORTH ST,,,01886
1137118,3 FARMER WAY,,,01886
1137388,65 FORGE VILLAGE RD,,,01886
1138125,0 CONCORD RD,,,01886
1138149,15 COUNTRY RD,,,01886
1138275,60 FORGE VILLAGE RD,,,01886
1138426,0 MAIN ST,,,01886
1139173,0 HOWARD RD,,,01886
1139410,8 SUNCREST AVE,,,01887
1140088,20 BLACKSTONE ST,,,01887
1141135,14 OAKRIDGE CIR,,,01887
1141521,9 VIRGINIA RD,,,01887
1141522,50 VIRGINIA RD,,,01887
1141524,8 VIRGINIA RD,,,01887
1141529,2 LARSON RD,,,01887
1141636,43 NORTH ST,,,01887
1143167,29 ST PAUL ST,,,01887
1143168,33 ST PAUL ST,,,01887
1143760,8 EVERETT AVE,,,01887
1144046,  KING ST,,,01887
1144108,16 CARY ST,,,01887
1144132,  RW 30 DIV 2100,,,01887
1147141,  DEMING WY,,,01887
1148073,2400 WOBURN ST,,,01887
1148074,375 MAIN ST,,,01887
1148281,0 COMMERCIAL ST,,,02184
1148843,285 QUINCY AV,,,02184
1150757,8 HAWTHORN RD,,,02184
1151919,16 BELLEVUE RD,,,02184
1154219,166 CLEVELAND AV,,,02184
1155541,40 TREMONT ST,,,02184
1158714,43 HILL VIEW RD,,,02184
1159608,27 ROOSEVELT ST,,,02184
1161515,142 CLYDE ST,,,02467
1161752,0 HEATH ST,,,01776
1164340,384 WASHINGTON ST,,,02445
1168441,35-55 CLARENDON AVE,,, 
1168468,8 COLUMBUS AVE,,, 
1168571,13-14 SEAGRAVE RD,,, 
1168638,125-127 WHITTEMORE AVE,,, 
1168805,121 JACKSON ST,,, 
1168830,115-117 JACKSON ST,,, 
1168932,11 WOODBRIDGE ST,,, 
1169000,73 CLIFTON ST,,, 
1169295,  CAMBRIDGEPARK DR,,, 
1169473,324 RINDGE AVE,,, 
1169493,284 RINDGE AVE,,, 
1169496,278 RINDGE AVE,,, 
1169499,266 RINDGE AVE,,, 
1169902,  SMITH PL,,, 
1169974,2060 MASS AVE,,, 
1170251,175 RICHDALE AVE,,, 
1170271,66 NEW ST,,, 
1170393,1875 MASS AVE,,, 
1171522,1713-5 MASS AVE,,, 
1171560,45 LINNAEAN ST,,, 
1172342,71 HAMMOND ST,,, 
1172614,41 CONCORD AVE,,, 
1173362,98 ABERDEEN AVE,,, 
1173558,118 TROWBRIDGE ST,,, 
1173890,15D ROBERTS RD,,, 
1174742,3 LAMBERT ST,,, 
1174787,4 RUFO RD,,, 
1174904,145 GORE ST,,, 
1175184,183 MONSIGNOR OBRIEN HWY,,, 
1175343,  CHARLESTOWN AVE/EAST,,, 
1175394,971 MEMORIAL DR,,, 
1175723,81-87 AMORY ST,,, 
1175783,50 WILLOW ST,,, 
1176024,17 EIGHTH ST,,, 
1176323,9 MT AUBURN ST,,, 
1176393,00015 MONSIGNOR OBRIEN HWY,,, 
1176576,2 MT AUBURN ST,,, 
1176745,226 NORFOLK ST,,, 
1176951,4.5-4 CENTRE ST,,, 
1177579,55 ESSEX ST,,, 
1177784,15 INMAN ST,,, 
1178173,  PUTNAM AVE,,, 
1178454,245-247 WASHINGTON ST,,, 
1178472,12 HINGHAM ST,,, 
1178535,637 MAIN ST,,, 
1178696,87-97 CAMBRIDGE PKWY,,, 
1178826,195 RIVER ST,,, 
1178851,197 RIVER ST,,, 
1178855,207 RIVER ST,,, 
1178993,261 RIVER ST,,, 
1179248,35-47 LOPEZ ST,,, 
1179351,81 MAGAZINE ST,,, 
1179441,91 MAGAZINE ST,,, 
1179461,21 VALENTINE ST,,, 
1180200,258 HAMPSHIRE ST,,, 
1180209,  CUSHING CT,,, 
1180227,2353 MASS AVE,,, 
1180323,2381 MASS AVE,,, 
1180480,21 MONSIGNOR OBRIEN HWY,,, 
1180481,25 CHARLESTOWN AVE,,, 
1180501,11 NORFOLK CT,,, 
1180522,108 HARVARD ST,,, 
1180552,15 NORFOLK CT,,, 
1180571,155 WILLOW ST,,, 
1180668,406 CONCORD AVE,,, 
1180764,351 RINDGE AVE,,, 
1180874,250 FRESH POND PKWY,,, 
1180879,78 CAMBRIDGEPARK DR,,, 
1180880,9 SIDNEY ST,,, 
1180911,1867 MASS AVE,,, 
1180951,24 MONSIGNOR OBRIEN HWY,,, 
1180952,2-14 MONSIGNOR OBRIEN HWY,,, 
1180963,  CHARLESTOWN AVE,,, 
1180964,  INDUSTRIAL PK RD/EAS,,, 
1180984,  CAMBRIDGEPARK DR,,, 
1181096,9 CAMBRIDGE CTR,,, 
1181120,61 REGENT ST,,, 
1181131,18 CUSHING COURT,,, 
1181154,385 MASS AVE,,, 
1181185,86 OTIS ST,,, 
1181195,903 CAMBRIDGE ST,,, 
1181256,116 NORFOLK ST,,, 
1181350,  PORTER RD,,, 
1181477,  CHARLES RIVER PKWY,,, 
1181834,  COHASSET,,, 
1181853,  COHASSET,,, 
1182036,  WOMPATUCK PK,,, 
1182644,30 CROCKER LN,,, 
1182881,  NORTH MAIN ST,,, 
1184523,  NORTH MAIN ST,,, 
1184621,  C J CUSHING HWY,,, 
1184630,  COHASSET,,, 
1189883,82 SECOND ST,,,01701
1189886,0 SECOND ST,,,01701
1189887,39 EVERIT AVE,,,01701
1190551,1220 CONCORD ST,,,01702
1191007,0 MASS TURNPIKE STOP,,,01702
1191639,3 CARLSON RD,,,01701
1191640,8 CONCORD ST,,,01701
1191905,0 COCHITUATE RD,,,01702
1192814,409 COCHITUATE RD,,,01702
1192920,115 COCHITUATE RD,,,01702
1192935,0 MAYNARD AND CHURCH,,,01701
1193354,2 ORAN RD,,,01701
1193546,1 ROSE KENNEDY LN,,,01701
1193560,522 CONCORD ST,,,01701
